Date,Close
2021-10-11,412.0922546386719
2021-10-12,411.077880859375
2021-10-13,412.5567932128906
2021-10-14,419.4962463378906
2021-10-15,422.6910705566406
2021-10-18,423.94244384765625
2021-10-19,427.2131042480469
2021-10-20,428.89105224609375
2021-10-21,430.00970458984375
2021-10-22,429.564208984375
2021-10-25,431.8678894042969
2021-10-26,432.2565002441406
2021-10-27,430.34161376953125
2021-10-28,434.49383544921875
2021-10-29,435.37548828125
2021-11-01,436.1243591308594
2021-11-02,437.8877258300781
2021-11-03,440.5611267089844
2021-11-04,442.6373596191406
2021-11-05,444.1730651855469
2021-11-08,444.5522766113281
2021-11-09,443.0828857421875
2021-11-10,439.5182800292969
2021-11-11,439.6604919433594
2021-11-12,442.9786071777344
2021-11-15,443.1302795410156
2021-11-16,444.88409423828125
2021-11-17,443.8033447265625
2021-11-18,445.3106689453125
2021-11-19,444.5143737792969
2021-11-22,443.2629699707031
2021-11-23,443.8507385253906
2021-11-24,445.0357666015625
2021-11-26,435.1100769042969
2021-11-29,440.4474182128906
2021-11-30,431.8773193359375
2021-12-01,427.08038330078125
2021-12-02,433.62158203125
2021-12-03,429.8485107421875
2021-12-06,434.9394226074219
2021-12-07,443.93603515625
2021-12-08,445.111572265625
2021-12-09,442.10638427734375
2021-12-10,446.2680969238281
2021-12-13,442.31500244140625
2021-12-14,439.27178955078125
2021-12-15,446.1354675292969
2021-12-16,442.2012023925781
2021-12-17,437.49493408203125
2021-12-20,432.8428039550781
2021-12-21,440.5296936035156
2021-12-22,444.9344177246094
2021-12-23,447.702880859375
2021-12-27,454.038818359375
2021-12-28,453.6677551269531
2021-12-29,454.2480773925781
2021-12-30,452.9923400878906
2021-12-31,451.8507080078125
2022-01-03,454.4668884277344
2022-01-04,454.3147277832031
2022-01-05,445.5907897949219
2022-01-06,445.1722412109375
2022-01-07,443.4122619628906
2022-01-10,442.8604736328125
2022-01-11,446.89422607421875
2022-01-12,448.10235595703125
2022-01-13,441.92816162109375
2022-01-14,442.10894775390625
2022-01-18,434.2794189453125
2022-01-19,429.7699890136719
2022-01-20,425.01324462890625
2022-01-21,416.6700134277344
2022-01-24,418.4394836425781
2022-01-25,413.3306884765625
2022-01-26,412.2937927246094
2022-01-27,410.2579345703125
2022-01-28,420.44677734375
2022-01-31,428.01953125
2022-02-01,430.9115905761719
2022-02-02,435.0975036621094
2022-02-03,424.8705139160156
2022-02-04,426.8683776855469
2022-02-07,425.4984436035156
2022-02-08,428.9994201660156
2022-02-09,435.2782897949219
2022-02-10,427.458251953125
2022-02-11,419.02923583984375
2022-02-14,417.6593322753906
2022-02-15,424.3948669433594
2022-02-16,424.8705139160156
2022-02-17,415.79473876953125
2022-02-18,413.1023864746094
2022-02-22,408.6691589355469
2022-02-23,401.4198913574219
2022-02-24,407.4609375
2022-02-25,416.45123291015625
2022-02-28,415.3856506347656
2022-03-01,409.05926513671875
2022-03-02,416.5844421386719
2022-03-03,414.5104675292969
2022-03-04,411.1426696777344
2022-03-07,399.0224609375
2022-03-08,395.9972839355469
2022-03-09,406.6142578125
2022-03-10,404.7781677246094
2022-03-11,399.63134765625
2022-03-14,396.71075439453125
2022-03-15,405.4346008300781
2022-03-16,414.4248046875
2022-03-17,419.60968017578125
2022-03-18,424.20550537109375
2022-03-21,424.0815124511719
2022-03-22,429.0438537597656
2022-03-23,423.51837158203125
2022-03-24,429.90264892578125
2022-03-25,432.0021667480469
2022-03-28,435.0749816894531
2022-03-29,440.4572448730469
2022-03-30,437.7375183105469
2022-03-31,431.0001525878906
2022-04-01,432.2217102050781
2022-04-04,435.92431640625
2022-04-05,430.41802978515625
2022-04-06,426.1141052246094
2022-04-07,428.2613220214844
2022-04-08,427.1161193847656
2022-04-11,419.8157653808594
2022-04-12,418.2602233886719
2022-04-13,423.05078125
2022-04-14,417.7830810546875
2022-04-18,417.9548645019531
2022-04-19,424.7017517089844
2022-04-20,424.3868408203125
2022-04-21,418.04071044921875
2022-04-22,406.570068359375
2022-04-25,408.92718505859375
2022-04-26,397.0843200683594
2022-04-27,398.2008056640625
2022-04-28,408.2591552734375
2022-04-29,393.17169189453125
2022-05-02,395.538330078125
2022-05-03,397.3515319824219
2022-05-04,409.4520568847656
2022-05-05,394.8989562988281
2022-05-06,392.5418395996094
2022-05-09,379.9737243652344
2022-05-10,380.8516540527344
2022-05-11,374.8013916015625
2022-05-12,374.41015625
2022-05-13,383.3614501953125
2022-05-16,381.80596923828125
2022-05-17,389.6598815917969
2022-05-18,373.9520568847656
2022-05-19,371.66180419921875
2022-05-20,371.8240051269531
2022-05-23,378.7808837890625
2022-05-24,375.88934326171875
2022-05-25,379.2102355957031
2022-05-26,386.7874450683594
2022-05-27,396.28271484375
2022-05-31,394.0591735839844
2022-06-01,390.8718566894531
2022-06-02,398.3153991699219
2022-06-03,391.7784423828125
2022-06-06,392.9713439941406
2022-06-07,396.7407531738281
2022-06-08,392.4273376464844
2022-06-09,383.09423828125
2022-06-10,371.98626708984375
2022-06-13,357.8626403808594
2022-06-14,356.7842102050781
2022-06-15,361.87066650390625
2022-06-16,349.8941955566406
2022-06-17,350.6484375
2022-06-21,359.4755859375
2022-06-22,358.8238220214844
2022-06-23,362.3411865234375
2022-06-24,373.86138916015625
2022-06-27,372.4333801269531
2022-06-28,364.82354736328125
2022-06-29,364.5263671875
2022-06-30,361.56488037109375
2022-07-01,365.38897705078125
2022-07-05,366.0791015625
2022-07-06,367.3153991699219
2022-07-07,372.81671142578125
2022-07-08,372.5101013183594
2022-07-11,368.25469970703125
2022-07-12,364.99603271484375
2022-07-13,363.0791931152344
2022-07-14,362.1974182128906
2022-07-15,369.11724853515625
2022-07-18,366.0694885253906
2022-07-19,375.9604187011719
2022-07-20,378.3564453125
2022-07-21,382.20928955078125
2022-07-22,378.66314697265625
2022-07-25,379.1231689453125
2022-07-26,374.6377868652344
2022-07-27,384.36578369140625
2022-07-28,389.1866149902344
2022-07-29,394.8605041503906
2022-08-01,393.6911926269531
2022-08-02,391.0939025878906
2022-08-03,397.21820068359375
2022-08-04,396.94989013671875
2022-08-05,396.2789611816406
2022-08-08,395.8189392089844
2022-08-09,394.2471008300781
2022-08-10,402.52789306640625
2022-08-11,402.52789306640625
2022-08-12,409.3422546386719
2022-08-15,411.02899169921875
2022-08-16,411.83416748046875
2022-08-17,408.91094970703125
2022-08-18,410.0993957519531
2022-08-19,404.5884704589844
2022-08-22,396.1639404296875
2022-08-23,395.2055358886719
2022-08-24,396.4706115722656
2022-08-25,402.0678405761719
2022-08-26,388.45819091796875
2022-08-29,385.8896484375
2022-08-30,381.6534118652344
2022-08-31,378.7494201660156
2022-09-01,379.9378662109375
2022-09-02,375.931640625
2022-09-06,374.5132141113281
2022-09-07,381.2413635253906
2022-09-08,383.73321533203125
2022-09-09,389.6946105957031
2022-09-12,393.88287353515625
2022-09-13,376.7558898925781
2022-09-14,378.19354248046875
2022-09-15,373.8997497558594
2022-09-16,371.0473327636719
2022-09-19,373.92474365234375
2022-09-20,369.6326904296875
2022-09-21,363.1849060058594
2022-09-22,360.1341857910156
2022-09-23,354.10015869140625
2022-09-26,350.59722900390625
2022-09-27,349.7022399902344
2022-09-28,356.5830383300781
2022-09-29,349.1343994140625
2022-09-30,343.7355651855469
2022-10-03,352.81060791015625
2022-10-04,363.7430419921875
2022-10-05,362.8961181640625
2022-10-06,359.1526184082031
2022-10-07,349.1343994140625
2022-10-10,346.4687194824219
2022-10-11,344.2745056152344
2022-10-12,343.1389465332031
2022-10-13,352.1947021484375
2022-10-14,344.16864013671875
2022-10-17,353.0126953125
2022-10-18,357.1605224609375
2022-10-19,354.6294860839844
2022-10-20,351.65582275390625
2022-10-21,360.2015686035156
2022-10-24,364.6091613769531
2022-10-25,370.43145751953125
2022-10-26,367.6405944824219
2022-10-27,365.6773681640625
2022-10-28,374.3771057128906
2022-10-31,371.6728515625
2022-11-01,370.04644775390625
2022-11-02,360.75970458984375
2022-11-03,357.0450439453125
2022-11-04,362.1839904785156
2022-11-07,365.6485290527344
2022-11-08,367.621337890625
2022-11-09,360.0475769042969
2022-11-10,379.83367919921875
2022-11-11,383.5098876953125
2022-11-14,380.24749755859375
2022-11-15,383.4906005859375
2022-11-16,380.5650634765625
2022-11-17,379.40057373046875
2022-11-18,381.1232604980469
2022-11-21,379.7374267578125
2022-11-22,384.8475036621094
2022-11-23,387.27276611328125
2022-11-25,387.1861267089844
2022-11-28,381.00775146484375
2022-11-29,380.3533630371094
2022-11-30,392.334716796875
2022-12-01,392.0459899902344
2022-12-02,391.5937194824219
2022-12-05,384.5492248535156
2022-12-06,379.00604248046875
2022-12-07,378.3612976074219
2022-12-08,381.3253173828125
2022-12-09,378.4767150878906
2022-12-12,383.93341064453125
2022-12-13,386.83966064453125
2022-12-14,384.36639404296875
2022-12-15,374.96417236328125
2022-12-16,370.5373229980469
2022-12-19,367.39520263671875
2022-12-20,367.8979797363281
2022-12-21,373.39892578125
2022-12-22,368.0719909667969
2022-12-23,370.189208984375
2022-12-27,368.7294006347656
2022-12-28,364.14691162109375
2022-12-29,370.7016296386719
2022-12-30,369.7251892089844
2023-01-03,368.168701171875
2023-01-04,371.0110168457031
2023-01-05,366.77655029296875
2023-01-06,375.1874694824219
2023-01-09,374.9747619628906
2023-01-10,377.6044006347656
2023-01-11,382.38031005859375
2023-01-12,383.7724609375
2023-01-13,385.26129150390625
2023-01-17,384.5555419921875
2023-01-18,378.48419189453125
2023-01-19,375.7289123535156
2023-01-20,382.7283630371094
2023-01-23,387.320556640625
2023-01-24,386.90484619140625
2023-01-25,387.0498962402344
2023-01-26,391.3037109375
2023-01-27,392.2027587890625
2023-01-30,387.2818908691406
2023-01-31,392.9762268066406
2023-02-01,397.1526794433594
2023-02-02,402.93402099609375
2023-02-03,398.6512451171875
2023-02-06,396.21490478515625
2023-02-07,401.3968505859375
2023-02-08,397.0077209472656
2023-02-09,393.56591796875
2023-02-10,394.484375
2023-02-13,399.1152038574219
2023-02-14,398.9315490722656
2023-02-15,400.22705078125
2023-02-16,394.7164001464844
2023-02-17,393.73028564453125
2023-02-21,385.83172607421875
2023-02-22,385.29998779296875
2023-02-23,387.34954833984375
2023-02-24,383.2117614746094
2023-02-27,384.51690673828125
2023-02-28,383.0957336425781
2023-03-01,381.6262512207031
2023-03-02,384.5942077636719
2023-03-03,390.7622985839844
2023-03-06,391.032958984375
2023-03-07,385.0389404296875
2023-03-08,385.6673889160156
2023-03-09,378.5519104003906
2023-03-10,373.08953857421875
2023-03-13,372.557861328125
2023-03-14,378.7162170410156
2023-03-15,376.3475646972656
2023-03-16,382.95068359375
2023-03-17,378.4730224609375
2023-03-20,382.1122131347656
2023-03-21,387.1295471191406
2023-03-22,380.5303955078125
2023-03-23,381.5590515136719
2023-03-24,384.06292724609375
2023-03-27,384.781005859375
2023-03-28,383.9173583984375
2023-03-29,389.4974670410156
2023-03-30,391.778076171875
2023-03-31,397.3000793457031
2023-04-03,398.81402587890625
2023-04-04,396.6013488769531
2023-04-05,395.5629577636719
2023-04-06,397.1059875488281
2023-04-10,397.5135803222656
2023-04-11,397.62030029296875
2023-04-12,395.9996643066406
2023-04-13,401.25958251953125
2023-04-14,400.2794189453125
2023-04-17,401.7157287597656
2023-04-18,401.97772216796875
2023-04-19,401.9097900390625
2023-04-20,399.716552734375
2023-04-21,400.027099609375
2023-04-24,400.44439697265625
2023-04-25,394.08782958984375
2023-04-26,392.4185791015625
2023-04-27,400.2308349609375
2023-04-28,403.6469421386719
2023-05-01,403.2393493652344
2023-05-02,398.7072448730469
2023-05-03,395.97052001953125
2023-05-04,393.1658935546875
2023-05-05,400.44439697265625
2023-05-08,400.55108642578125
2023-05-09,398.79461669921875
2023-05-10,400.6579284667969
2023-05-11,399.95916748046875
2023-05-12,399.43505859375
2023-05-15,400.8132019042969
2023-05-16,398.1346130371094
2023-05-17,402.96759033203125
2023-05-18,406.8494873046875
2023-05-19,406.2574768066406
2023-05-22,406.4225158691406
2023-05-23,401.86126708984375
2023-05-24,398.9498596191406
2023-05-25,402.4047546386719
2023-05-26,407.61614990234375
2023-05-30,407.7714538574219
2023-05-31,405.51025390625
2023-06-01,409.363037109375
2023-06-02,415.2828674316406
2023-06-05,414.4870910644531
2023-06-06,415.3896179199219
2023-06-07,413.9532775878906
2023-06-08,416.4571228027344
2023-06-09,417.204345703125
2023-06-12,420.9891662597656
2023-06-13,423.7647399902344
2023-06-14,424.2694091796875
2023-06-15,429.5293273925781
2023-06-16,428.06622314453125
2023-06-20,425.8453369140625
2023-06-21,423.6634826660156
2023-06-22,425.1927185058594
2023-06-23,421.9783020019531
2023-06-26,420.2541809082031
2023-06-27,424.861572265625
2023-06-28,425.07586669921875
2023-06-29,426.7512512207031
2023-06-30,431.7872009277344
2023-07-03,432.28399658203125
2023-07-05,431.64117431640625
2023-07-06,428.26104736328125
2023-07-07,427.1798400878906
2023-07-10,428.26104736328125
2023-07-11,430.9884948730469
2023-07-12,434.4561767578125
2023-07-13,437.9043884277344
2023-07-14,437.63165283203125
2023-07-17,439.1512145996094
2023-07-18,442.4143981933594
2023-07-19,443.3981628417969
2023-07-20,440.45648193359375
2023-07-21,440.45648193359375
2023-07-24,442.42413330078125
2023-07-25,443.6319580078125
2023-07-26,443.70013427734375
2023-07-27,440.7584533691406
2023-07-28,445.0735778808594
2023-07-31,445.9210510253906
2023-08-01,444.64495849609375
2023-08-02,438.45965576171875
2023-08-03,437.20306396484375
2023-08-04,435.2257080078125
2023-08-07,439.02459716796875
2023-08-08,437.1153869628906
2023-08-09,434.1932067871094
2023-08-10,434.3490295410156
2023-08-11,434.09576416015625
2023-08-14,436.49200439453125
2023-08-15,431.4073486328125
2023-08-16,428.2416076660156
2023-08-17,424.97845458984375
2023-08-18,425.1829528808594
2023-08-21,427.9493713378906
2023-08-22,426.7902526855469
2023-08-23,431.5437316894531
2023-08-24,425.56292724609375
2023-08-25,428.5630187988281
2023-08-28,431.2807312011719
2023-08-29,437.5147399902344
2023-08-30,439.3168029785156
2023-08-31,438.6739501953125
2023-09-01,439.4920959472656
2023-09-05,437.5926818847656
2023-09-06,434.6509704589844
2023-09-07,433.3165283203125
2023-09-08,433.9691467285156
2023-09-11,436.82318115234375
2023-09-12,434.42694091796875
2023-09-13,434.9335021972656
2023-09-14,438.6836853027344
2023-09-15,433.3982849121094
2023-09-18,433.6524353027344
2023-09-19,432.75311279296875
2023-09-20,428.774658203125
2023-09-21,421.687744140625
2023-09-22,420.7395324707031
2023-09-25,422.50885009765625
2023-09-26,416.3016357421875
2023-09-27,416.46783447265625
2023-09-28,418.8822326660156
2023-09-29,417.8656311035156
2023-10-02,417.699462890625
2023-10-03,412.10809326171875
2023-10-04,415.10906982421875
2023-10-05,414.95263671875
2023-10-06,419.8793029785156
2023-10-09,422.5674743652344
2023-10-10,424.7668762207031
2023-10-11,426.5068664550781
2023-10-12,423.90667724609375
2023-10-13,421.79522705078125
2023-10-16,426.233154296875
2023-10-17,426.2135925292969
2023-10-18,420.53424072265625
2023-10-19,416.8392639160156
2023-10-20,411.7171325683594
2023-10-23,411.0035400390625
2023-10-24,414.1022033691406
2023-10-25,408.1589660644531
2023-10-26,403.2713928222656
2023-10-27,401.4435119628906
2023-10-30,406.2430725097656
2023-10-31,408.79437255859375
2023-11-01,413.154052734375
2023-11-02,421.0718688964844
2023-11-03,424.9134826660156
2023-11-06,425.8909912109375
2023-11-07,427.1031188964844
2023-11-08,427.4158935546875
2023-11-09,424.0826110839844
2023-11-10,430.7002868652344
2023-11-13,430.2897644042969
2023-11-14,438.6377258300781
2023-11-15,439.5663146972656
2023-11-16,440.1039733886719
2023-11-17,440.6513977050781
2023-11-20,444.0433654785156
2023-11-21,443.0755920410156
2023-11-22,444.7862243652344
2023-11-24,445.0599365234375
2023-11-27,444.2584228515625
2023-11-28,444.6982727050781
2023-11-29,444.3854675292969
2023-11-30,446.13519287109375
2023-12-01,448.7744445800781
2023-12-04,446.4186706542969
2023-12-05,446.3307189941406
2023-12-06,444.5321044921875
2023-12-07,447.9240417480469
2023-12-08,449.8497314453125
2023-12-11,451.5994567871094
2023-12-12,453.66204833984375
2023-12-13,459.9180908203125
2023-12-14,461.39410400390625
2023-12-15,460.6343994140625
2023-12-18,463.22552490234375
2023-12-19,466.0423583984375
2023-12-20,459.58428955078125
2023-12-21,463.9420471191406
2023-12-22,464.8744201660156
2023-12-26,466.8373718261719
2023-12-27,467.6814270019531
2023-12-28,467.85809326171875
2023-12-29,466.503662109375
2024-01-02,463.8929748535156
2024-01-03,460.1044616699219
2024-01-04,458.6224060058594
2024-01-05,459.2506103515625
2024-01-08,465.80682373046875
2024-01-09,465.1001892089844
2024-01-10,467.7304992675781
2024-01-11,467.5243835449219
2024-01-12,467.8482666015625
2024-01-16,466.1307067871094
2024-01-17,463.53961181640625
2024-01-18,467.6617736816406
2024-01-19,473.4917297363281
2024-01-22,474.492919921875
2024-01-23,475.876708984375
2024-01-24,476.39691162109375
2024-01-25,478.98797607421875
2024-01-26,478.3794860839844
2024-01-29,482.16790771484375
2024-01-30,481.7950134277344
2024-01-31,473.93341064453125
2024-02-01,480.1363525390625
2024-02-02,485.1909484863281
2024-02-05,483.42425537109375
2024-02-06,484.8277587890625
2024-02-07,488.8714294433594
2024-02-08,489.08734130859375
2024-02-09,491.91400146484375
2024-02-12,491.69805908203125
2024-02-13,484.9259033203125
2024-02-14,489.3327331542969
2024-02-15,492.708984375
2024-02-16,490.25531005859375
2024-02-20,487.5562744140625
2024-02-21,487.9979248046875
2024-02-22,498.0972595214844
2024-02-23,498.4407958984375
2024-02-26,496.6152038574219
2024-02-27,497.537841796875
2024-02-28,496.8802490234375
2024-02-29,498.6665344238281
2024-03-01,503.34808349609375
2024-03-04,502.808349609375
2024-03-05,497.7832336425781
2024-03-06,500.3055419921875
2024-03-07,505.27178955078125
2024-03-08,502.23907470703125
2024-03-11,501.8072204589844
